level_0,level_1,0,1,2,3,4,5,6,7
contribution,0,-6.394506018867255,1.7960138966105585,0.0582232142610859,-1.050068924936625,0.0,0.0,0.0,1.2455004973177808
contribution,1,-2.698132775895689,-2.8243182637758237,0.0582232142610859,-1.5380006843854117,0.4660413801810994,0.0,0.0,1.2455004973177808
contribution,2,4.962390428792107,5.69482736728759,0.9909707641476788,2.5087445813929348,4.6331204078337676,0.23916000000000048,0.8295371085096563,6.395550213486487
contribution,3,-0.47029473951093764,-0.823900424790822,0.0,1.959263265257718,-2.0576302331456953,0.0,-0.9103423063537224,7.1148476409704715
contribution,4,-3.2211547134958054,-1.3642786055549792,0.09441355147285235,-0.007312601472260372,-1.3375376228693425,0.0,0.0,-1.1906545176908365
contribution,5,-0.8961592500443052,0.8438721659123771,0.0,0.0035501384849368073,-2.0576302331456953,0.0,-0.9103423063537224,7.1148476409704715
contribution,6,0.962904842618053,-2.5215270623116792,-0.4083359479243784,-1.4735861933254815,1.594488245297312,0.0,0.0,1.2846181684108475
contribution,7,5.582536448916789,1.0187968521608617,0.9909707641476788,1.8931636034960997,3.376786146830165,0.11227195191101624,0.023933274533076032,6.395550213486487
contribution,8,8.848263259225028,-0.7249789962021751,-0.09124356668295919,-3.5102317224985855,-2.1663872485905817,0.0,4.497680717490129,6.395550213486487
contribution,9,-1.2157009324376213,-1.2064516667002585,0.0,-1.7492710152101711,-2.0576302331456953,0.0,0.3747849542302394,7.1148476409704715
contribution,10,0.7818258804894974,0.0,0.0,-1.0042935433986966,-2.7123879160323607,0.0,1.1504272695613211,-8.666379760167391
contribution,11,1.0256955460240413,5.416347115720776,0.9909707641476788,2.13681660384084,2.1791735986540877,0.0,0.6142931085096566,6.395550213486487
contribution,12,-3.7604673007201934,-1.5158108715276042,0.09441355147285235,-0.888148971333132,-1.3375376228693425,0.0,0.0,-1.1906545176908365
contribution,13,8.174550388280883,3.3843393860187363,0.7038941016992836,3.8319088253455726,1.199159689389563,0.04916355435052844,0.5706912535922921,1.98666430399721
contribution,14,-1.2157009324376213,-1.0001423737636066,0.0,-0.11303256839706198,-3.015041329387302,0.0,-0.5021662451615626,7.1148476409704715
contribution,15,-2.0320899497799028,1.050181458849029,0.0,-0.6498517130522796,-3.015041329387302,0.0,5.574803571180672,7.1148476409704715
contribution,16,6.130761773919012,0.0,0.0,-3.6716008466661103,-1.9434362677001447,0.0,-3.8981070452411797,-7.611466982702637
contribution,17,-2.0320899497799028,1.050181458849029,0.0,-0.6498517130522796,-3.015041329387302,0.0,5.574803571180672,7.1148476409704715
contribution,18,10.831844211376515,-0.7539588096617387,-0.4083359479243784,-4.288830917956971,1.1284468651162127,0.0,0.5475738586601359,1.9086626528798285
contribution,19,-1.5185766115930726,-0.5596170074914815,0.0,1.959263265257718,-2.0576302331456953,0.0,-0.9103423063537224,7.1148476409704715
contribution,20,-7.404406438833595,-1.2036665975923506,-0.6841917986856659,-0.887791014791413,0.0,0.0,-0.06415789271421501,1.2455004973177808
contribution,21,0.1745487461452443,0.0,0.0,-1.0042935433986966,-2.589804026409312,0.0,2.254964049491546,-8.666379760167391
contribution,22,-3.3045318390484315,1.2558171722306508,-0.5446474922115538,1.1034924419011145,4.977638087034806,1.091898165326737,-0.4970098125653586,7.1148476409704715
contribution,23,6.295477195637548,0.7265861598627641,0.747335441956287,2.492056092046732,1.1284468651162127,0.0,0.0,-3.3543848535622818
contribution,24,0.7818258804894974,0.0,0.0,-0.6774635286200159,-2.7123879160323607,-0.1623244151077955,-1.0346768163170017,-8.920777677105459
contribution,25,6.22014638801869,-1.4653327891498977,0.0,-4.425630177523638,-1.9434362677001447,0.0,-0.7973897699439929,2.117500668528367
contribution,26,4.574090511985066,-0.023471434709064765,0.9909707641476788,2.536390656554146,3.376786146830165,0.07516513866491525,-1.1587869879059758,6.395550213486487
contribution,27,6.22014638801869,-1.4653327891498977,0.0,-4.425630177523638,-1.9434362677001447,0.0,0.04562717113987086,2.117500668528367
contribution,28,-5.880229520873023,-0.03800842526321313,-0.04687759071957043,-0.43348581213775583,-0.47548007663855185,0.0,-0.0690335487456395,-8.912268618065905
contribution,29,-7.404406438833595,1.6993767782514546,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,30,6.130761773919012,0.0,0.0,-3.6716008466661103,-1.9434362677001447,0.0,-1.1078945784104752,-7.611466982702637
contribution,31,6.295477195637548,-0.16259270710215712,-0.06469627266605721,2.492056092046732,1.1284468651162127,0.0,0.0,-3.3543848535622818
contribution,32,-2.0320899497799028,1.050181458849029,0.0,-0.6498517130522796,-3.015041329387302,0.0,5.574803571180672,7.1148476409704715
contribution,33,-5.880229520873023,-0.03800842526321313,-0.04687759071957043,-0.43348581213775583,-0.47548007663855185,0.0,-0.0690335487456395,-10.801709003555796
