level_0,level_1,0,1,2,3,4,5,6,7,8,9,10
contribution,0,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,0.0579493412264324,-0.43986652468305676,-0.2308875323322784
contribution,1,0.0,0.316613225113954,-0.029489363171900453,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,0.08837470846812641,0.17470399943031079
contribution,2,0.0,0.006864577764196363,0.3384934938873573,0.0,0.0,0.0,0.0,-0.3800238169873109,-0.008360767304252522,-0.05633421123792293,0.17470399943031079
contribution,3,0.0,-0.059035148211977376,0.20184706888004178,0.08158922474352187,0.0,-0.09107499016711793,0.0,0.15331881707367906,0.005603492980509694,0.0,0.17470399943031079
contribution,4,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.0,0.0,0.0,0.0,-0.024469296466096288,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,5,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,6,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,0.25915849926393353,0.005603492980509694,0.0,0.17470399943031079
contribution,7,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,8,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,9,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.16982154332750038,0.005603492980509694,0.0,0.17470399943031079
contribution,10,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,11,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,12,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,13,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,0.13520845055723746,0.1964037368221805,-0.2308875323322784
contribution,14,0.0,0.0,0.06237809178923168,0.0,0.22970599561535246,-0.35537576509824825,0.0,0.0,-0.05263467640945773,-0.21361222202166152,-0.2308875323322784
contribution,15,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,16,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.0,0.0,0.0,0.0,0.25915849926393353,-0.008360767304252522,0.08837470846812641,0.17470399943031079
contribution,17,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,18,0.0,0.006864577764196363,0.3384934938873573,0.0,0.0,0.0,0.0,0.08049238366528166,-0.008360767304252522,0.058044516186286296,0.17470399943031079
contribution,19,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,20,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,21,-0.13503324811766182,0.10422604782074088,-0.21622903535316004,0.0,0.0,0.0,0.0,-0.113798456128315,-0.008360767304252522,-0.05633421123792293,0.17470399943031079
contribution,22,0.0,0.316613225113954,0.20184706888004178,-0.017770855635849687,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,23,0.0,0.316613225113954,0.20184706888004178,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,24,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,25,-0.02733617743895238,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,0.13520845055723746,0.1964037368221805,-0.2308875323322784
contribution,26,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,27,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,28,0.0,0.316613225113954,0.20184706888004178,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,29,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,30,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,31,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,32,0.0,0.006864577764196363,0.10715706183541496,0.0,0.0,0.0,0.0,-0.3800238169873109,-0.008360767304252522,0.058044516186286296,0.17470399943031079
contribution,33,0.0,0.0,-0.039200910895067595,0.0,0.22970599561535246,-0.35537576509824825,0.0,0.0,0.0,-0.43986652468305676,-0.2308875323322784
contribution,34,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,35,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
