level_0,level_1,0,1,2,3,4,5,6,7,8,9
contribution,0,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,1,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,2,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,3,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,4,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,5,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,6,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,7,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,8,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,0.08824351221943309,-0.017352912378440985,0.0
contribution,9,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,10,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.23924979246075728,0.4066910557153375,0.0
contribution,11,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,12,0.0,0.19993749031732239,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.3251939435601037,0.7430753940587207,0.0
contribution,13,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,14,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,15,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,16,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,17,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,18,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,19,0.0,0.26956690815824186,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.14818619162538918,0.1327399370436628,0.0
